Rat,Day,Shank,Id,Region,Type,SessID,NREM,REM,WAKE_HOMECAGE,SLEEP,tot_spikes
8,6,1,2,Hpc,Pyr,0,0.2042867398215567,0.2024462252214255,0.0735612289052358,0.2039267447615905,3160.0
8,6,2,2,Hpc,Pyr,1,0.329607219772331,0.4727962884858709,0.2991621100664804,0.3576142550734202,7896.0
8,6,2,3,Hpc,Pyr,2,0.1633678597066967,0.1708140025305778,0.0625467133472326,0.1648242864213826,2715.0
8,6,2,4,Hpc,Pyr,3,0.2089016511127064,0.2842682412484184,0.0682506589040557,0.2236429632073915,3537.0
8,6,2,5,Hpc,Pyr,4,1.1169110860424571,1.3302404048924503,1.279650682506589,1.1586371885827422,28627.0
8,6,2,6,Hpc,Pyr,5,0.4598502717669983,0.3466891606916912,0.1793792533731954,0.4377165484243524,7471.0
8,6,2,7,Hpc,Pyr,6,0.6620859399035997,0.7039223956136651,0.3636757011919279,0.6702689325193862,11112.0
8,6,2,8,Hpc,Pyr,7,0.8537585888626807,0.8907633909742725,0.3416466700759215,0.8609965352252104,15484.0
8,6,2,9,Hpc,Pyr,8,0.5793251974156497,0.6646984394770139,0.5949805279099957,0.5960237584557003,12650.0
8,6,2,10,Hpc,Pyr,9,0.9532355655830173,0.8954027836355968,0.7601982612800441,0.941923774954628,18050.0
8,6,2,11,Hpc,Pyr,10,0.6458824735924521,0.9148038802193168,0.9081074702018016,0.6984820986635869,18745.0
8,6,2,12,Hpc,Pyr,11,1.2590503538098656,2.116828342471531,0.6353015223634003,1.426827256228345,23113.0
8,6,2,13,Hpc,Pyr,12,0.5826069121115783,1.2636018557570643,0.1331576255851461,0.7158059726117803,10172.0
8,6,2,14,Hpc,Pyr,13,0.0205107168495538,0.0826655419654154,0.0035403800007867,0.0326678765880217,432.0
8,6,2,15,Hpc,Int,14,0.2334119577479232,0.3816954871362294,0.1429920144762204,0.2624154429962052,5596.0
8,6,2,16,Hpc,Pyr,15,0.4239565172802789,0.7756221003795867,0.198261280044058,0.4927404718693285,7959.0
8,6,2,17,Hpc,Int,16,0.2205927597169521,0.1358076760860396,0.2126194878250265,0.204009239399439,4097.0
8,6,2,18,Hpc,Pyr,17,0.2367962260280997,0.2627583298186419,0.0523189489005153,0.2418742781719188,3561.0
8,6,2,19,Hpc,Int,18,0.3200697364372885,0.3239139603542809,0.1304039966956453,0.3208216465929714,5423.0
8,6,3,2,Hpc,Pyr,19,0.5166649574402625,0.7300716997047659,0.9905196491090044,0.5584062035967662,14879.0
8,6,3,3,Hpc,Pyr,20,0.2685878371449082,0.4314635175031632,0.1408284489201841,0.3004454710443821,5065.0
8,6,3,4,Hpc,Pyr,21,0.4622090042046969,0.7498945592576972,0.6752291412611621,0.5184787988780729,14638.0
8,6,3,5,Hpc,Pyr,22,1.8226848528356063,1.870097005482919,1.9076747570905943,1.8319584227025243,42136.0
8,6,3,6,Hpc,Pyr,23,0.3067377704850784,0.3222269084774357,0.440187246764486,0.3097673651212671,8499.0
8,6,3,7,Hpc,Pyr,24,0.2533073530919905,0.3606073386756643,0.3357460367412769,0.274294670846395,6476.0
8,6,3,8,Hpc,Pyr,25,3.8182750487129526,5.638127372416702,7.218441446048542,4.174228675136116,128002.0
8,6,3,9,Hpc,Pyr,26,1.220592759716952,1.24588781105019,0.7527241257228277,1.225540339877908,22673.0
8,6,3,10,Hpc,Pyr,27,0.4638498615526613,0.4074230282581189,0.3119468156248771,0.4528130671506352,7781.0
